,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,season
0,Alaa Abdelnaby,PF,22,POR,43,0,6.7,1.3,2.7,0.474,0.0,0.0,0.0,1.3,2.7,0.474,0.474,0.6,1.0,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1,1991,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,1990-1991
1,Danny Ainge,SG,31,POR,80,0,21.4,4.2,8.9,0.472,1.3,3.1,0.406,2.9,5.8,0.508,0.543,1.4,1.7,0.826,0.6,2.0,2.6,3.6,0.8,0.2,1.3,2.4,11.1,1991,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,1990-1991
2,Mark Bryant,PF,25,POR,53,0,14.7,1.9,3.8,0.488,0.0,0.0,0.0,1.9,3.8,0.49,0.488,1.4,1.9,0.733,1.2,2.4,3.6,0.5,0.3,0.2,0.6,2.3,5.1,1991,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,1990-1991
3,Wayne Cooper,C,34,POR,67,1,11.1,0.9,2.2,0.393,0.0,0.0,0.0,0.9,2.1,0.396,0.393,0.5,0.6,0.786,0.8,2.0,2.8,0.3,0.1,0.9,0.3,1.8,2.2,1991,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,1990-1991
4,Walter Davis,SG,36,POR,71,14,20.9,5.7,12.1,0.468,0.2,0.5,0.306,5.5,11.6,0.475,0.474,1.5,1.6,0.915,1.0,1.5,2.5,1.8,1.1,0.0,1.2,2.1,13.0,1991,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,1990-1991
5,Clyde Drexler,SG,28,POR,82,82,34.8,7.9,16.3,0.482,0.7,2.3,0.319,7.1,14.0,0.509,0.505,5.1,6.4,0.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5,1991,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,1990-1991
6,Kevin Duckworth,C,26,POR,81,81,31.0,6.4,13.4,0.481,0.0,0.0,0.0,6.4,13.4,0.482,0.481,3.0,3.8,0.772,2.2,4.4,6.6,1.1,0.4,0.4,2.3,3.1,15.8,1991,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,1990-1991
7,Jerome Kersey,SF,28,POR,73,72,32.3,5.8,12.2,0.478,0.1,0.2,0.308,5.8,12.0,0.481,0.48,3.2,4.5,0.709,2.3,4.3,6.6,3.1,1.4,1.0,2.0,3.4,14.8,1991,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,1990-1991
8,Terry Porter,PG,27,POR,81,81,32.9,6.0,11.7,0.515,1.6,3.9,0.415,4.4,7.8,0.564,0.584,3.4,4.2,0.823,0.6,2.8,3.5,8.0,2.0,0.1,2.3,1.9,17.0,1991,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,1990-1991
9,Clifford Robinson,PF,24,POR,82,11,23.7,4.5,9.8,0.463,0.1,0.2,0.316,4.5,9.6,0.466,0.467,2.5,3.8,0.653,1.5,2.8,4.3,1.8,1.0,0.9,1.6,3.2,11.7,1991,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,1990-1991
10,Buck Williams,PF,30,POR,80,80,32.3,4.5,7.4,0.602,0.0,0.0,0.0,4.5,7.4,0.602,0.602,2.7,3.9,0.705,2.8,6.6,9.4,1.2,0.6,0.6,1.7,3.1,11.7,1991,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,1990-1991
11,Danny Young,PG,28,POR,75,1,12.0,1.4,3.6,0.38,0.5,1.4,0.346,0.9,2.2,0.401,0.446,0.5,0.6,0.911,0.3,0.7,1.0,1.9,0.7,0.1,0.7,0.7,3.8,1991,Portland Trail Blazers,63,19,0.768,0.0,114.7,106.0,8.47,1990-1991
12,Mahmoud Abdul-Rauf,PG,21,DEN,67,19,22.5,6.2,15.1,0.413,0.4,1.5,0.24,5.9,13.6,0.432,0.425,1.3,1.5,0.857,0.5,1.3,1.8,3.1,0.8,0.1,1.6,2.2,14.1,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,1990-1991
13,Michael Adams,PG,28,DEN,66,66,35.5,8.5,21.5,0.394,2.5,8.5,0.296,6.0,13.0,0.459,0.453,7.0,8.0,0.879,0.9,3.0,3.9,10.5,2.2,0.1,3.6,2.5,26.5,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,1990-1991
14,Greg Anderson,PF,26,DEN,68,2,13.6,1.7,4.0,0.43,0.0,0.0,0.0,1.7,4.0,0.431,0.43,0.9,1.7,0.522,1.4,3.3,4.7,0.2,0.5,0.7,1.2,2.1,4.3,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,1990-1991
15,Kenny Battle,SG,26,DEN,56,8,16.9,2.4,5.0,0.472,0.1,0.4,0.125,2.3,4.6,0.504,0.477,1.3,1.7,0.753,1.5,1.7,3.1,1.1,1.1,0.3,0.9,1.9,6.1,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,1990-1991
16,Anthony Cook,PF,23,DEN,58,25,19.3,2.0,4.9,0.417,0.0,0.1,0.0,2.0,4.8,0.421,0.417,1.2,2.2,0.55,2.3,3.3,5.6,0.4,0.6,1.2,0.9,1.7,5.3,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,1990-1991
17,T.R. Dunn,SG,35,DEN,17,3,12.8,1.2,2.8,0.447,0.1,0.2,0.25,1.2,2.5,0.465,0.457,0.5,0.6,0.9,1.2,1.3,2.5,1.4,0.7,0.1,0.4,1.8,3.1,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,1990-1991
18,Jim Farmer,SG,26,DEN,27,1,16.9,3.7,8.3,0.453,0.2,0.9,0.217,3.6,7.4,0.48,0.464,1.8,2.4,0.738,1.1,1.4,2.5,1.4,0.5,0.1,1.4,2.1,9.4,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,1990-1991
19,Corey Gaines,SG,25,DEN,10,2,22.6,2.8,7.0,0.4,0.5,2.1,0.238,2.3,4.9,0.469,0.436,2.2,2.6,0.846,0.4,1.0,1.4,9.1,1.0,0.2,2.3,2.5,8.3,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,1990-1991
20,Jerome Lane,PF,24,DEN,62,25,22.3,3.3,7.4,0.438,0.0,0.1,0.25,3.2,7.4,0.44,0.439,0.9,2.3,0.411,4.5,4.8,9.3,2.0,0.8,0.2,1.7,3.1,7.5,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,1990-1991
21,Tim Legler,SG,24,DEN,10,0,14.8,2.5,7.2,0.347,0.3,1.2,0.25,2.2,6.0,0.367,0.368,0.5,0.6,0.833,0.8,1.0,1.8,1.2,0.2,0.0,0.4,2.0,5.8,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,1990-1991
22,Marcus Liberty,SF,22,DEN,76,18,15.4,2.8,6.8,0.421,0.2,0.8,0.298,2.6,6.0,0.436,0.438,0.8,1.2,0.63,1.5,1.4,2.9,0.8,0.6,0.3,0.9,2.0,6.7,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,1990-1991
23,Todd Lichti,SG,24,DEN,29,25,29.7,5.7,13.0,0.439,0.5,1.6,0.298,5.2,11.4,0.459,0.458,2.0,2.4,0.855,1.7,2.2,3.9,2.5,1.6,0.3,1.1,2.2,14.0,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,1990-1991
24,Anthony Mason,PF,24,DEN,3,0,7.0,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.3,0.5,0.5,2.0,2.7,0.75,1.0,0.7,1.7,0.0,0.3,0.0,0.0,2.0,3.3,1991,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31,1990-1991
