,Player,prediction,actual,Next Pts,diff,Team,Year,Year_Predicted
5822,Michael Finley,16.5,15.0,15.0,1.5,Phoenix Suns,1996,1996-1997
1264,Derek Strong,4.2,8.5,8.5,4.3,Los Angeles Lakers,1996,1996-1997
3004,Doug West,5.0,7.8,7.8,2.8,Minnesota Timberwolves,1996,1996-1997
1829,Voshon Lenard,8.7,12.3,12.3,3.6,Miami Heat,1996,1996-1997
9982,Sam Perkins,11.2,11.0,11.0,0.2,Seattle SuperSonics,1996,1996-1997
3380,Rex Chapman,11.3,13.8,13.8,2.5,Miami Heat,1996,1996-1997
5699,Robert Werdann,3.0,1.5,1.5,1.5,New Jersey Nets,1996,1996-1997
3168,Terry Cummings,5.5,8.2,8.2,2.7,Milwaukee Bucks,1996,1996-1997
6799,Duane Causwell,3.7,2.6,2.6,1.1,Sacramento Kings,1996,1996-1997
6792,Greg Anderson,2.8,3.9,3.9,1.1,San Antonio Spurs,1996,1996-1997
1844,Harvey Grant,7.7,4.1,4.1,3.6,Portland Trail Blazers,1996,1996-1997
9704,Dale Davis,10.7,10.4,10.4,0.3,Indiana Pacers,1996,1996-1997
7599,Jerome Kersey,5.9,6.8,6.8,0.9,Golden State Warriors,1996,1996-1997
2999,Bob McCann,2.8,0.0,0.0,2.8,Washington Bullets,1996,1996-1997
6787,Gary Grant,5.0,3.9,3.9,1.1,New York Knicks,1996,1996-1997
1250,Reggie Slater,3.5,7.8,7.8,4.3,Dallas Mavericks,1996,1996-1997
1249,Eric Murdock,8.1,3.8,3.8,4.3,Vancouver Grizzlies,1996,1996-1997
3604,Wayman Tisdale,8.9,6.5,6.5,2.4,Phoenix Suns,1996,1996-1997
10488,Brian Shaw,7.2,7.2,7.2,0.0,Orlando Magic,1996,1996-1997
5747,Ledell Eackles,6.7,5.2,5.2,1.5,Washington Bullets,1996,1996-1997
728,Chucky Brown,8.0,2.9,2.9,5.1,Houston Rockets,1996,1996-1997
1863,Darrick Martin,7.3,10.9,10.9,3.6,Minnesota Timberwolves,1996,1996-1997
10492,Antonio Lang,2.7,2.7,2.7,0.0,Cleveland Cavaliers,1996,1996-1997
2998,Stanley Roberts,6.7,9.5,9.5,2.8,Los Angeles Clippers,1996,1996-1997
4664,Elliot Perry,8.8,6.9,6.9,1.9,Phoenix Suns,1996,1996-1997
7613,Jason Caffey,6.4,7.3,7.3,0.9,Chicago Bulls,1996,1996-1997
1822,Chris Webber,23.8,20.1,20.1,3.7,Washington Bullets,1996,1996-1997
6824,Corey Beck,2.1,3.2,3.2,1.1,Charlotte Hornets,1996,1996-1997
5581,Michael Curry,5.4,3.9,3.9,1.5,Detroit Pistons,1996,1996-1997
7474,Eric Piatkowski,6.9,6.0,6.0,0.9,Los Angeles Clippers,1996,1996-1997
